Crop,Year,State_Code,State,County_Code,County,Yield,Yield_kg_ha,FIPS
CORN,2020,20,KANSAS,047,EDWARDS,180.6,11335.82856,20047
CORN,2020,20,KANSAS,053,ELLSWORTH,122.0,7657.647199999999,20053
CORN,2020,20,KANSAS,055,FINNEY,156.3,9810.57588,20055
CORN,2020,20,KANSAS,057,FORD,202.7,12722.992519999998,20057
CORN,2020,20,KANSAS,059,FRANKLIN,139.1,8730.973159999998,20059
CORN,2020,20,KANSAS,061,GEARY,165.1,10362.93076,20061
CORN,2020,20,KANSAS,063,GOVE,101.0,6339.527599999999,20063
CORN,2020,20,KANSAS,065,GRAHAM,107.4,6741.24024,20065
CORN,2020,20,KANSAS,067,GRANT,174.7,10965.499719999998,20067
CORN,2020,20,KANSAS,069,GRAY,189.0,11863.076399999998,20069
CORN,2020,20,KANSAS,071,GREELEY,49.9,3132.10324,20071
CORN,2020,20,KANSAS,079,HARVEY,137.3,8617.99148,20079
CORN,2020,20,KANSAS,081,HASKELL,185.8,11662.22008,20081
CORN,2020,20,KANSAS,083,HODGEMAN,157.0,9854.5132,20083
CORN,2020,20,KANSAS,085,JACKSON,151.7,9521.844919999998,20085
CORN,2020,20,KANSAS,087,JEFFERSON,162.9,10224.84204,20087
CORN,2020,20,KANSAS,089,JEWELL,153.7,9647.380119999998,20089
CORN,2020,20,KANSAS,095,KINGMAN,120.5,7563.4958,20095
CORN,2020,20,KANSAS,097,KIOWA,192.3,12070.20948,20097
CORN,2020,20,KANSAS,099,LABETTE,80.9,5077.89884,20099
CORN,2020,20,KANSAS,101,LANE,121.7,7638.816919999999,20101
CORN,2020,20,KANSAS,103,LEAVENWORTH,147.2,9239.390719999998,20103
CORN,2020,20,KANSAS,107,LINN,128.3,8053.08308,20107
CORN,2020,20,KANSAS,109,LOGAN,84.2,5285.031919999999,20109
CORN,2020,20,KANSAS,111,LYON,116.4,7306.14864,20111
CORN,2020,20,KANSAS,113,MCPHERSON,149.5,9383.7562,20113
CORN,2020,20,KANSAS,115,MARION,122.6,7695.307759999999,20115
CORN,2020,20,KANSAS,119,MEADE,201.5,12647.6714,20119
CORN,2020,20,KANSAS,121,MIAMI,136.8,8586.607680000001,20121
CORN,2020,20,KANSAS,123,MITCHELL,150.3,9433.97028,20123
CORN,2020,20,KANSAS,125,MONTGOMERY,105.6,6628.258559999998,20125
CORN,2020,20,KANSAS,127,MORRIS,143.3,8994.59708,20127
CORN,2020,20,KANSAS,129,MORTON,184.7,11593.175719999996,20129
CORN,2020,20,KANSAS,131,NEMAHA,175.7,11028.267319999995,20131
CORN,2020,20,KANSAS,133,NEOSHO,95.5,5994.305799999999,20133
CORN,2020,20,KANSAS,135,NESS,105.4,6615.70504,20135
CORN,2020,20,KANSAS,137,NORTON,90.1,5655.360759999999,20137
CORN,2020,20,KANSAS,139,OSAGE,132.3,8304.15348,20139
CORN,2020,20,KANSAS,141,OSBORNE,110.1,6910.712759999999,20141
CORN,2020,20,KANSAS,143,OTTAWA,163.0,10231.118799999998,20143
CORN,2020,20,KANSAS,145,PAWNEE,163.2,10243.672319999998,20145
CORN,2020,20,KANSAS,147,PHILLIPS,93.0,5837.386799999999,20147
CORN,2020,20,KANSAS,149,POTTAWATOMIE,164.7,10337.82372,20149
CORN,2020,20,KANSAS,151,PRATT,175.0,10984.33,20151
CORN,2020,20,KANSAS,153,RAWLINS,74.4,4669.90944,20153
CORN,2020,20,KANSAS,155,RENO,157.9,9911.004039999998,20155
CORN,2020,20,KANSAS,157,REPUBLIC,167.4,10507.296239999998,20157
CORN,2020,20,KANSAS,159,RICE,129.0,8097.020399999999,20159
CORN,2020,20,KANSAS,161,RILEY,160.7,10086.753319999998,20161
CORN,2020,20,KANSAS,163,ROOKS,114.8,7205.72048,20163
CORN,2020,20,KANSAS,167,RUSSELL,128.1,8040.529559999999,20167
CORN,2020,20,KANSAS,169,SALINE,151.1,9484.18436,20169
CORN,2020,20,KANSAS,171,SCOTT,95.0,5962.922,20171
CORN,2020,20,KANSAS,173,SEDGWICK,129.9,8153.51124,20173
CORN,2020,20,KANSAS,175,SEWARD,183.9,11542.961639999998,20175
CORN,2020,20,KANSAS,177,SHAWNEE,154.4,9691.31744,20177
CORN,2020,20,KANSAS,181,SHERMAN,104.8,6578.04448,20181
CORN,2020,20,KANSAS,183,SMITH,124.0,7783.1824,20183
CORN,2020,20,KANSAS,185,STAFFORD,142.9,8969.49004,20185
CORN,2020,20,KANSAS,187,STANTON,138.3,8680.75908,20187
CORN,2020,20,KANSAS,189,STEVENS,170.3,10689.32228,20189
CORN,2020,20,KANSAS,191,SUMNER,94.9,5956.64524,20191
CORN,2020,20,KANSAS,193,THOMAS,114.5,7186.8902,20193
CORN,2020,20,KANSAS,195,TREGO,104.4,6552.93744,20195
CORN,2020,20,KANSAS,197,WABAUNSEE,149.0,9352.372399999998,20197
CORN,2020,20,KANSAS,201,WASHINGTON,156.7,9835.682919999996,20201
CORN,2020,20,KANSAS,203,WICHITA,91.4,5736.95864,20203
CORN,2020,20,KANSAS,205,WILSON,100.8,6326.97408,20205
CORN,2020,20,KANSAS,207,WOODSON,91.7,5755.788919999999,20207
CORN,2020,21,KENTUCKY,001,ADAIR,183.4,11511.577839999998,21001
CORN,2020,21,KENTUCKY,003,ALLEN,172.7,10839.964519999998,21003
CORN,2020,21,KENTUCKY,005,ANDERSON,156.4,9816.85264,21005
CORN,2020,21,KENTUCKY,007,BALLARD,173.1,10865.07156,21007
CORN,2020,21,KENTUCKY,009,BARREN,185.4,11637.113039999998,21009
CORN,2020,21,KENTUCKY,015,BOONE,164.6,10331.54696,21015
CORN,2020,21,KENTUCKY,017,BOURBON,135.6,8511.286559999999,21017
CORN,2020,21,KENTUCKY,021,BOYLE,184.9,11605.72924,21021
CORN,2020,21,KENTUCKY,023,BRACKEN,142.0,8912.999199999998,21023
CORN,2020,21,KENTUCKY,027,BRECKINRIDGE,167.4,10507.296239999998,21027
CORN,2020,21,KENTUCKY,029,BULLITT,155.7,9772.915319999998,21029
CORN,2020,21,KENTUCKY,031,BUTLER,174.6,10959.22296,21031
CORN,2020,21,KENTUCKY,033,CALDWELL,187.6,11775.20176,21033
CORN,2020,21,KENTUCKY,035,CALLOWAY,169.2,10620.27792,21035
CORN,2020,21,KENTUCKY,039,CARLISLE,188.5,11831.692599999998,21039
CORN,2020,21,KENTUCKY,041,CARROLL,152.9,9597.166039999998,21041
CORN,2020,21,KENTUCKY,043,CARTER,97.5,6119.840999999999,21043
CORN,2020,21,KENTUCKY,045,CASEY,169.4,10632.831439999998,21045
CORN,2020,21,KENTUCKY,047,CHRISTIAN,188.0,11800.3088,21047
CORN,2020,21,KENTUCKY,049,CLARK,146.4,9189.17664,21049
CORN,2020,21,KENTUCKY,055,CRITTENDEN,188.8,11850.52288,21055
CORN,2020,21,KENTUCKY,057,CUMBERLAND,174.8,10971.77648,21057
CORN,2020,21,KENTUCKY,059,DAVIESS,203.3,12760.65308,21059
CORN,2020,21,KENTUCKY,061,EDMONSON,197.6,12402.87776,21061
CORN,2020,21,KENTUCKY,063,ELLIOTT,103.3,6483.89308,21063
CORN,2020,21,KENTUCKY,065,ESTILL,151.9,9534.39844,21065
CORN,2020,21,KENTUCKY,067,FAYETTE,141.0,8850.2316,21067
CORN,2020,21,KENTUCKY,069,FLEMING,136.0,8536.3936,21069
CORN,2020,21,KENTUCKY,073,FRANKLIN,168.4,10570.06384,21073
CORN,2020,21,KENTUCKY,075,FULTON,181.0,11360.9356,21075
CORN,2020,21,KENTUCKY,077,GALLATIN,161.0,10105.5836,21077
CORN,2020,21,KENTUCKY,081,GRANT,155.6,9766.63856,21081
CORN,2020,21,KENTUCKY,083,GRAVES,182.0,11423.703199999998,21083
CORN,2020,21,KENTUCKY,085,GRAYSON,161.6,10143.24416,21085
CORN,2020,21,KENTUCKY,087,GREEN,189.1,11869.35316,21087
CORN,2020,21,KENTUCKY,089,GREENUP,128.6,8071.913359999999,21089
CORN,2020,21,KENTUCKY,091,HANCOCK,194.6,12214.57496,21091
CORN,2020,21,KENTUCKY,093,HARDIN,179.3,11254.23068,21093
CORN,2020,21,KENTUCKY,097,HARRISON,173.7,10902.732119999995,21097
CORN,2020,21,KENTUCKY,099,HART,188.0,11800.3088,21099
CORN,2020,21,KENTUCKY,101,HENDERSON,188.9,11856.79964,21101
CORN,2020,21,KENTUCKY,103,HENRY,158.6,9954.94136,21103
CORN,2020,21,KENTUCKY,105,HICKMAN,191.2,12001.165119999998,21105
CORN,2020,21,KENTUCKY,107,HOPKINS,173.1,10865.07156,21107
CORN,2020,21,KENTUCKY,113,JESSAMINE,133.0,8348.0908,21113
CORN,2020,21,KENTUCKY,117,KENTON,156.4,9816.85264,21117
CORN,2020,21,KENTUCKY,123,LARUE,201.2,12628.841119999995,21123
CORN,2020,21,KENTUCKY,137,LINCOLN,173.4,10883.90184,21137
CORN,2020,21,KENTUCKY,139,LIVINGSTON,176.9,11103.588439999998,21139
CORN,2020,21,KENTUCKY,141,LOGAN,190.7,11969.781319999998,21141
CORN,2020,21,KENTUCKY,145,MCCRACKEN,174.5,10952.946199999998,21145
CORN,2020,21,KENTUCKY,149,MCLEAN,190.0,11925.844,21149
CORN,2020,21,KENTUCKY,151,MADISON,153.7,9647.380119999998,21151
CORN,2020,21,KENTUCKY,155,MARION,163.9,10287.60964,21155
CORN,2020,21,KENTUCKY,157,MARSHALL,155.9,9785.46884,21157
CORN,2020,21,KENTUCKY,161,MASON,151.7,9521.844919999998,21161
CORN,2020,21,KENTUCKY,163,MEADE,195.8,12289.89608,21163
CORN,2020,21,KENTUCKY,169,METCALFE,198.9,12484.47564,21169
CORN,2020,21,KENTUCKY,171,MONROE,167.6,10519.84976,21171
CORN,2020,21,KENTUCKY,175,MORGAN,99.0,6213.992399999999,21175
CORN,2020,21,KENTUCKY,177,MUHLENBERG,170.3,10689.32228,21177
CORN,2020,21,KENTUCKY,181,NICHOLAS,173.9,10915.285639999998,21181
CORN,2020,21,KENTUCKY,183,OHIO,183.1,11492.74756,21183
CORN,2020,21,KENTUCKY,185,OLDHAM,170.7,10714.429319999996,21185
CORN,2020,21,KENTUCKY,187,OWEN,161.1,10111.86036,21187
CORN,2020,21,KENTUCKY,191,PENDLETON,160.5,10074.1998,21191
CORN,2020,21,KENTUCKY,199,PULASKI,179.8,11285.61448,21199
CORN,2020,21,KENTUCKY,205,ROWAN,105.5,6621.9818,21205
CORN,2020,21,KENTUCKY,207,RUSSELL,164.1,10300.16316,21207
CORN,2020,21,KENTUCKY,209,SCOTT,133.3,8366.92108,21209
CORN,2020,21,KENTUCKY,211,SHELBY,171.5,10764.6434,21211
CORN,2020,21,KENTUCKY,213,SIMPSON,193.8,12164.36088,21213
CORN,2020,21,KENTUCKY,215,SPENCER,180.2,11310.721519999996,21215
CORN,2020,21,KENTUCKY,217,TAYLOR,178.2,11185.186319999995,21217
CORN,2020,21,KENTUCKY,219,TODD,192.9,12107.870039999998,21219
CORN,2020,21,KENTUCKY,221,TRIGG,174.4,10946.669439999998,21221
CORN,2020,21,KENTUCKY,223,TRIMBLE,162.5,10199.735,21223
CORN,2020,21,KENTUCKY,225,UNION,205.3,12886.18828,21225
CORN,2020,21,KENTUCKY,227,WARREN,212.7,13350.668519999996,21227
CORN,2020,21,KENTUCKY,229,WASHINGTON,164.5,10325.2702,21229
CORN,2020,21,KENTUCKY,231,WAYNE,190.9,11982.334839999998,21231
CORN,2020,21,KENTUCKY,233,WEBSTER,195.2,12252.235519999998,21233
CORN,2020,21,KENTUCKY,239,WOODFORD,153.2,9615.996319999998,21239
CORN,2020,22,LOUISIANA,009,AVOYELLES,185.7,11655.943319999998,22009
CORN,2020,22,LOUISIANA,011,BEAUREGARD,136.5,8567.777399999999,22011
CORN,2020,22,LOUISIANA,017,CADDO,151.1,9484.18436,22017
CORN,2020,22,LOUISIANA,025,CATAHOULA,183.1,11492.74756,22025
CORN,2020,22,LOUISIANA,029,CONCORDIA,192.2,12063.932719999995,22029
CORN,2020,22,LOUISIANA,035,EAST CARROLL,187.6,11775.20176,22035
CORN,2020,22,LOUISIANA,041,FRANKLIN,190.6,11963.50456,22041
CORN,2020,22,LOUISIANA,043,GRANT,172.1,10802.30396,22043
CORN,2020,22,LOUISIANA,065,MADISON,185.6,11649.66656,22065
CORN,2020,22,LOUISIANA,067,MOREHOUSE,174.8,10971.77648,22067
CORN,2020,22,LOUISIANA,069,NATCHITOCHES,170.3,10689.32228,22069
CORN,2020,22,LOUISIANA,073,OUACHITA,172.3,10814.85748,22073
CORN,2020,22,LOUISIANA,077,POINTE COUPEE,199.4,12515.859439999998,22077
CORN,2020,22,LOUISIANA,081,RED RIVER,136.3,8555.223880000001,22081
CORN,2020,22,LOUISIANA,083,RICHLAND,186.3,11693.60388,22083
CORN,2020,22,LOUISIANA,097,SAINT LANDRY,190.0,11925.844,22097
CORN,2020,22,LOUISIANA,107,TENSAS,184.5,11580.6222,22107
CORN,2020,22,LOUISIANA,117,WASHINGTON,150.3,9433.97028,22117
CORN,2020,22,LOUISIANA,123,WEST CARROLL,170.2,10683.045519999998,22123
CORN,2020,24,MARYLAND,003,ANNE ARUNDEL,162.7,10212.288519999998,24003
CORN,2020,24,MARYLAND,005,BALTIMORE,160.0,10042.816,24005
CORN,2020,24,MARYLAND,009,CALVERT,127.6,8009.1457599999985,24009
CORN,2020,24,MARYLAND,011,CAROLINE,177.0,11109.865199999998,24011
CORN,2020,24,MARYLAND,013,CARROLL,135.5,8505.0098,24013
CORN,2020,24,MARYLAND,015,CECIL,178.0,11172.6328,24015
CORN,2020,24,MARYLAND,017,CHARLES,129.1,8103.297159999998,24017
CORN,2020,24,MARYLAND,019,DORCHESTER,168.6,10582.61736,24019
CORN,2020,24,MARYLAND,021,FREDERICK,132.3,8304.15348,24021
CORN,2020,24,MARYLAND,023,GARRETT,147.2,9239.390719999998,24023
CORN,2020,24,MARYLAND,025,HARFORD,161.6,10143.24416,24025
CORN,2020,24,MARYLAND,027,HOWARD,179.9,11291.89124,24027
CORN,2020,24,MARYLAND,029,KENT,160.8,10093.03008,24029
CORN,2020,24,MARYLAND,031,MONTGOMERY,161.0,10105.5836,24031
CORN,2020,24,MARYLAND,035,QUEEN ANNES,159.6,10017.70896,24035
CORN,2020,24,MARYLAND,037,ST MARYS,134.3,8429.688680000001,24037
CORN,2020,24,MARYLAND,039,SOMERSET,141.6,8887.89216,24039
CORN,2020,24,MARYLAND,041,TALBOT,163.4,10256.22584,24041
CORN,2020,24,MARYLAND,043,WASHINGTON,129.1,8103.297159999998,24043
CORN,2020,24,MARYLAND,045,WICOMICO,142.4,8938.10624,24045
CORN,2020,24,MARYLAND,047,WORCESTER,151.0,9477.9076,24047
CORN,2020,26,MICHIGAN,001,ALCONA,132.8,8335.53728,26001
CORN,2020,26,MICHIGAN,005,ALLEGAN,148.8,9339.81888,26005
CORN,2020,26,MICHIGAN,007,ALPENA,121.8,7645.09368,26007
CORN,2020,26,MICHIGAN,009,ANTRIM,115.4,7243.38104,26009
CORN,2020,26,MICHIGAN,011,ARENAC,137.7,8643.098519999998,26011
CORN,2020,26,MICHIGAN,015,BARRY,153.1,9609.71956,26015
CORN,2020,26,MICHIGAN,017,BAY,160.2,10055.369519999998,26017
CORN,2020,26,MICHIGAN,019,BENZIE,139.6,8762.35696,26019
CORN,2020,26,MICHIGAN,021,BERRIEN,162.4,10193.458239999998,26021
CORN,2020,26,MICHIGAN,023,BRANCH,159.9,10036.539239999998,26023
CORN,2020,26,MICHIGAN,025,CALHOUN,140.2,8800.017519999998,26025
CORN,2020,26,MICHIGAN,027,CASS,147.5,9258.221,26027
CORN,2020,26,MICHIGAN,029,CHARLEVOIX,122.6,7695.307759999999,26029
CORN,2020,26,MICHIGAN,037,CLINTON,146.1,9170.346359999998,26037
CORN,2020,26,MICHIGAN,041,DELTA,147.9,9283.32804,26041
CORN,2020,26,MICHIGAN,043,DICKINSON,151.1,9484.18436,26043
CORN,2020,26,MICHIGAN,045,EATON,147.4,9251.94424,26045
CORN,2020,26,MICHIGAN,047,EMMET,120.9,7588.60284,26047
CORN,2020,26,MICHIGAN,049,GENESEE,157.2,9867.066719999995,26049
CORN,2020,26,MICHIGAN,051,GLADWIN,136.0,8536.3936,26051
CORN,2020,26,MICHIGAN,055,GRAND TRAVERSE,113.1,7099.015559999999,26055
CORN,2020,26,MICHIGAN,059,HILLSDALE,156.5,9823.1294,26059
CORN,2020,26,MICHIGAN,063,HURON,185.6,11649.66656,26063
CORN,2020,26,MICHIGAN,065,INGHAM,148.0,9289.6048,26065
CORN,2020,26,MICHIGAN,067,IONIA,147.6,9264.49776,26067
CORN,2020,26,MICHIGAN,069,IOSCO,128.3,8053.08308,26069
CORN,2020,26,MICHIGAN,073,ISABELLA,133.5,8379.4746,26073
CORN,2020,26,MICHIGAN,075,JACKSON,139.0,8724.696399999999,26075
CORN,2020,26,MICHIGAN,077,KALAMAZOO,141.7,8894.168919999998,26077
CORN,2020,26,MICHIGAN,081,KENT,158.6,9954.94136,26081
CORN,2020,26,MICHIGAN,087,LAPEER,163.6,10268.77936,26087
CORN,2020,26,MICHIGAN,089,LEELANAU,112.9,7086.46204,26089
CORN,2020,26,MICHIGAN,091,LENAWEE,158.2,9929.834319999998,26091
CORN,2020,26,MICHIGAN,093,LIVINGSTON,158.2,9929.834319999998,26093
CORN,2020,26,MICHIGAN,099,MACOMB,154.8,9716.42448,26099
CORN,2020,26,MICHIGAN,101,MANISTEE,120.3,7550.942279999999,26101
CORN,2020,26,MICHIGAN,105,MASON,150.5,9446.5238,26105
CORN,2020,26,MICHIGAN,107,MECOSTA,118.7,7450.514119999999,26107
CORN,2020,26,MICHIGAN,109,MENOMINEE,133.7,8392.028119999997,26109
CORN,2020,26,MICHIGAN,111,MIDLAND,151.7,9521.844919999998,26111
CORN,2020,26,MICHIGAN,115,MONROE,147.4,9251.94424,26115
CORN,2020,26,MICHIGAN,117,MONTCALM,159.2,9992.601919999996,26117
CORN,2020,26,MICHIGAN,121,MUSKEGON,137.9,8655.652039999999,26121
CORN,2020,26,MICHIGAN,123,NEWAYGO,141.6,8887.89216,26123
CORN,2020,26,MICHIGAN,125,OAKLAND,140.1,8793.740759999999,26125
CORN,2020,26,MICHIGAN,127,OCEANA,130.8,8210.00208,26127
CORN,2020,26,MICHIGAN,129,OGEMAW,146.0,9164.0696,26129
CORN,2020,26,MICHIGAN,137,OTSEGO,115.3,7237.10428,26137
CORN,2020,26,MICHIGAN,139,OTTAWA,147.3,9245.66748,26139
CORN,2020,26,MICHIGAN,141,PRESQUE ISLE,119.8,7519.55848,26141
CORN,2020,26,MICHIGAN,145,SAGINAW,162.5,10199.735,26145
CORN,2020,26,MICHIGAN,147,ST CLAIR,170.2,10683.045519999998,26147
CORN,2020,26,MICHIGAN,149,ST JOSEPH,137.0,8599.161199999999,26149
CORN,2020,26,MICHIGAN,151,SANILAC,179.9,11291.89124,26151
CORN,2020,26,MICHIGAN,155,SHIAWASSEE,155.1,9735.25476,26155
CORN,2020,26,MICHIGAN,157,TUSCOLA,168.4,10570.06384,26157
CORN,2020,26,MICHIGAN,159,VAN BUREN,150.7,9459.07732,26159
CORN,2020,26,MICHIGAN,161,WASHTENAW,142.9,8969.49004,26161
CORN,2020,26,MICHIGAN,163,WAYNE,131.6,8260.216159999998,26163
CORN,2020,26,MICHIGAN,165,WEXFORD,100.6,6314.420559999999,26165
CORN,2020,27,MINNESOTA,001,AITKIN,134.6,8448.51896,27001
CORN,2020,27,MINNESOTA,003,ANOKA,152.4,9565.78224,27003
CORN,2020,27,MINNESOTA,005,BECKER,154.6,9703.87096,27005
CORN,2020,27,MINNESOTA,007,BELTRAMI,121.6,7632.540159999999,27007
CORN,2020,27,MINNESOTA,009,BENTON,186.2,11687.327119999998,27009
CORN,2020,27,MINNESOTA,011,BIG STONE,185.1,11618.28276,27011
CORN,2020,27,MINNESOTA,013,BLUE EARTH,198.1,12434.26156,27013
CORN,2020,27,MINNESOTA,015,BROWN,203.7,12785.760119999995,27015
CORN,2020,27,MINNESOTA,019,CARVER,200.1,12559.79676,27019
CORN,2020,27,MINNESOTA,021,CASS,152.8,9590.88928,27021
CORN,2020,27,MINNESOTA,025,CHISAGO,171.3,10752.08988,27025
CORN,2020,27,MINNESOTA,027,CLAY,165.8,10406.86808,27027
CORN,2020,27,MINNESOTA,029,CLEARWATER,153.8,9653.65688,27029
CORN,2020,27,MINNESOTA,033,COTTONWOOD,204.1,12810.86716,27033
CORN,2020,27,MINNESOTA,035,CROW WING,145.4,9126.40904,27035
CORN,2020,27,MINNESOTA,037,DAKOTA,186.2,11687.327119999998,27037
CORN,2020,27,MINNESOTA,039,DODGE,209.3,13137.25868,27039
CORN,2020,27,MINNESOTA,041,DOUGLAS,184.4,11574.34544,27041
CORN,2020,27,MINNESOTA,043,FARIBAULT,214.9,13488.75724,27043
CORN,2020,27,MINNESOTA,045,FILLMORE,192.4,12076.486239999998,27045
CORN,2020,27,MINNESOTA,047,FREEBORN,202.0,12679.0552,27047
CORN,2020,27,MINNESOTA,049,GOODHUE,198.0,12427.984799999998,27049
CORN,2020,27,MINNESOTA,051,GRANT,176.1,11053.37436,27051
CORN,2020,27,MINNESOTA,053,HENNEPIN,196.7,12346.386919999995,27053
CORN,2020,27,MINNESOTA,055,HOUSTON,187.4,11762.64824,27055
CORN,2020,27,MINNESOTA,057,HUBBARD,129.6,8134.680959999999,27057
CORN,2020,27,MINNESOTA,059,ISANTI,154.1,9672.48716,27059
CORN,2020,27,MINNESOTA,061,ITASCA,118.9,7463.06764,27061
CORN,2020,27,MINNESOTA,063,JACKSON,196.1,12308.72636,27063
CORN,2020,27,MINNESOTA,067,KANDIYOHI,192.2,12063.932719999995,27067
CORN,2020,27,MINNESOTA,069,KITTSON,124.9,7839.67324,27069
CORN,2020,27,MINNESOTA,073,LAC QUI PARLE,182.4,11448.81024,27073
CORN,2020,27,MINNESOTA,079,LE SUEUR,199.0,12490.7524,27079
CORN,2020,27,MINNESOTA,081,LINCOLN,182.1,11429.97996,27081
CORN,2020,27,MINNESOTA,083,LYON,205.2,12879.911519999998,27083
CORN,2020,27,MINNESOTA,085,MCLEOD,184.7,11593.175719999996,27085
CORN,2020,27,MINNESOTA,087,MAHNOMEN,148.9,9346.09564,27087
CORN,2020,27,MINNESOTA,089,MARSHALL,122.2,7670.200719999999,27089
CORN,2020,27,MINNESOTA,091,MARTIN,203.5,12773.2066,27091
CORN,2020,27,MINNESOTA,093,MEEKER,187.3,11756.37148,27093
CORN,2020,27,MINNESOTA,095,MILLE LACS,152.6,9578.33576,27095
CORN,2020,27,MINNESOTA,097,MORRISON,177.2,11122.418719999998,27097
CORN,2020,27,MINNESOTA,099,MOWER,201.6,12653.94816,27099
CORN,2020,27,MINNESOTA,101,MURRAY,194.4,12202.02144,27101
CORN,2020,27,MINNESOTA,103,NICOLLET,205.9,12923.84884,27103
CORN,2020,27,MINNESOTA,105,NOBLES,185.0,11612.006,27105
CORN,2020,27,MINNESOTA,107,NORMAN,149.3,9371.20268,27107
CORN,2020,27,MINNESOTA,109,OLMSTED,198.4,12453.09184,27109
CORN,2020,27,MINNESOTA,111,OTTER TAIL,177.4,11134.97224,27111
CORN,2020,27,MINNESOTA,115,PINE,163.2,10243.672319999998,27115
CORN,2020,27,MINNESOTA,117,PIPESTONE,189.2,11875.629919999998,27117
CORN,2020,27,MINNESOTA,119,POLK,141.1,8856.508359999998,27119
CORN,2020,27,MINNESOTA,121,POPE,179.6,11273.06096,27121
CORN,2020,27,MINNESOTA,125,RED LAKE,143.7,9019.70412,27125
CORN,2020,27,MINNESOTA,127,REDWOOD,201.7,12660.224919999995,27127
CORN,2020,27,MINNESOTA,129,RENVILLE,198.4,12453.09184,27129
CORN,2020,27,MINNESOTA,131,RICE,195.2,12252.235519999998,27131
CORN,2020,27,MINNESOTA,133,ROCK,195.3,12258.51228,27133
CORN,2020,27,MINNESOTA,135,ROSEAU,124.5,7814.566199999999,27135
CORN,2020,27,MINNESOTA,139,SCOTT,198.8,12478.19888,27139
CORN,2020,27,MINNESOTA,141,SHERBURNE,179.9,11291.89124,27141
CORN,2020,27,MINNESOTA,143,SIBLEY,198.4,12453.09184,27143
CORN,2020,27,MINNESOTA,145,STEARNS,186.3,11693.60388,27145
CORN,2020,27,MINNESOTA,147,STEELE,202.0,12679.0552,27147
CORN,2020,27,MINNESOTA,149,STEVENS,188.7,11844.246119999998,27149
CORN,2020,27,MINNESOTA,151,SWIFT,193.2,12126.700319999998,27151
CORN,2020,27,MINNESOTA,153,TODD,161.3,10124.41388,27153
CORN,2020,27,MINNESOTA,155,TRAVERSE,176.0,11047.0976,27155
CORN,2020,27,MINNESOTA,157,WABASHA,205.4,12892.46504,27157
CORN,2020,27,MINNESOTA,159,WADENA,164.3,10312.71668,27159
CORN,2020,27,MINNESOTA,161,WASECA,204.4,12829.697439999998,27161
CORN,2020,27,MINNESOTA,163,WASHINGTON,195.7,12283.619319999998,27163
CORN,2020,27,MINNESOTA,165,WATONWAN,208.1,13061.937559999998,27165
CORN,2020,27,MINNESOTA,167,WILKIN,155.3,9747.80828,27167
CORN,2020,27,MINNESOTA,169,WINONA,197.1,12371.49396,27169
CORN,2020,27,MINNESOTA,171,WRIGHT,202.1,12685.33196,27171
CORN,2020,27,MINNESOTA,173,YELLOW MEDICINE,178.0,11172.6328,27173
CORN,2020,28,MISSISSIPPI,003,ALCORN,153.5,9634.8266,28003
CORN,2020,28,MISSISSIPPI,007,ATTALA,147.7,9270.774519999995,28007
CORN,2020,28,MISSISSIPPI,009,BENTON,150.2,9427.693519999995,28009
CORN,2020,28,MISSISSIPPI,011,BOLIVAR,187.4,11762.64824,28011
CORN,2020,28,MISSISSIPPI,013,CALHOUN,163.7,10275.056119999996,28013
CORN,2020,28,MISSISSIPPI,015,CARROLL,174.9,10978.05324,28015
CORN,2020,28,MISSISSIPPI,017,CHICKASAW,145.5,9132.6858,28017
CORN,2020,28,MISSISSIPPI,021,CLAIBORNE,159.7,10023.98572,28021
CORN,2020,28,MISSISSIPPI,025,CLAY,167.6,10519.84976,28025
CORN,2020,28,MISSISSIPPI,027,COAHOMA,197.6,12402.87776,28027
CORN,2020,28,MISSISSIPPI,033,DE SOTO,172.4,10821.13424,28033
CORN,2020,28,MISSISSIPPI,039,GEORGE,133.2,8360.644319999998,28039
CORN,2020,28,MISSISSIPPI,043,GRENADA,165.9,10413.14484,28043
CORN,2020,28,MISSISSIPPI,049,HINDS,168.5,10576.3406,28049
CORN,2020,28,MISSISSIPPI,051,HOLMES,185.3,11630.83628,28051
CORN,2020,28,MISSISSIPPI,053,HUMPHREYS,196.5,12333.8334,28053
CORN,2020,28,MISSISSIPPI,055,ISSAQUENA,185.6,11649.66656,28055
CORN,2020,28,MISSISSIPPI,057,ITAWAMBA,144.0,9038.5344,28057
CORN,2020,28,MISSISSIPPI,067,JONES,155.4,9754.085039999998,28067
CORN,2020,28,MISSISSIPPI,071,LAFAYETTE,165.5,10388.037799999998,28071
CORN,2020,28,MISSISSIPPI,073,LAMAR,165.5,10388.037799999998,28073
CORN,2020,28,MISSISSIPPI,079,LEAKE,163.6,10268.77936,28079
CORN,2020,28,MISSISSIPPI,081,LEE,134.3,8429.688680000001,28081
CORN,2020,28,MISSISSIPPI,083,LEFLORE,196.1,12308.72636,28083
CORN,2020,28,MISSISSIPPI,087,LOWNDES,159.9,10036.539239999998,28087
CORN,2020,28,MISSISSIPPI,089,MADISON,162.3,10187.18148,28089
CORN,2020,28,MISSISSIPPI,095,MONROE,155.2,9741.53152,28095
CORN,2020,28,MISSISSIPPI,097,MONTGOMERY,153.2,9615.996319999998,28097
